source name	characteristics[Row]	characteristics[Column]	characteristics[Sample]	characteristics[Source Vial]	characteristics[Position]	characteristics[Inj Vol]	characteristics[Instrument Method]	characteristics[Path]	characteristics[File Name]	characteristics[organism]	characteristics[organism part]	characteristics[plate]	characteristics[project]	characteristics[age]	characteristics[developmental stage]	characteristics[sex]	characteristics[ancestry category]	characteristics[cell type]	characteristics[cell line]	characteristics[disease]	characteristics[96w_pos]	characteristics[96w_plate_coordinate]	characteristics[LIMS_ID]	characteristics[individual]	characteristics[biological replicate]	Material type	assay name	technology type	comment[data file]	comment[file uri]	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[fractionation method]	comment[technical replicate]	comment[cleavage agent details]	comment[ms2 mass analyzer]	comment[instrument]	comment[modification parameters]	comment[dissociation method]	comment[collision energy]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	factor value[Sample]
PRM_20251128_MarthaReselection_Plate_1_H11	H	11	MRTH	95	RH11	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_H11	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	F	not available	not available	not available	not available	88	Plate_1_H11	MRTH1-0288	not available	1	AC=EFO:0009656;NT=plasma	run 88	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_H11.raw	PRM_20251128_MarthaReselection_Plate_1_H11.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_A12	A	12	MRTH	12	RA12	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_A12	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	M	not available	not available	not available	not available	89	Plate_1_A12	MRTH1-0726	not available	1	AC=EFO:0009656;NT=plasma	run 89	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_A12.raw	PRM_20251128_MarthaReselection_Plate_1_A12.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_B12	B	12	MRTH	24	RB12	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_B12	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	F	not available	not available	not available	not available	90	Plate_1_B12	MRTH1-0529	not available	1	AC=EFO:0009656;NT=plasma	run 90	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_B12.raw	PRM_20251128_MarthaReselection_Plate_1_B12.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_C12	C	12	MRTH	36	RC12	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_C12	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	F	not available	not available	not available	not available	91	Plate_1_C12	MRTH1-1202	not available	1	AC=EFO:0009656;NT=plasma	run 91	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_C12.raw	PRM_20251128_MarthaReselection_Plate_1_C12.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_D12	D	12	MRTH	48	RD12	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_D12	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	F	not available	not available	not available	not available	92	Plate_1_D12	MRTH1-0476	not available	1	AC=EFO:0009656;NT=plasma	run 92	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_D12.raw	PRM_20251128_MarthaReselection_Plate_1_D12.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_E12	E	12	MRTH	60	RE12	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_E12	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	F	not available	not available	not available	not available	93	Plate_1_E12	MRTH1-0356	not available	1	AC=EFO:0009656;NT=plasma	run 93	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_E12.raw	PRM_20251128_MarthaReselection_Plate_1_E12.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_1_F12	F	12	Pool	72	RF12	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_F12	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	NA	not available	not available	not available	not available	94	Plate_1_F12	EMPTY-0001	not available	1	AC=EFO:0009656;NT=plasma	run 94	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_F12.raw	PRM_20251128_MarthaReselection_Plate_1_F12.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	Pool
PRM_20251128_MarthaReselection_Plate_1_G12	G	12	Pool	84	RG12	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_G12	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	NA	not available	not available	not available	not available	95	Plate_1_G12	EMPTY-0001	not available	1	AC=EFO:0009656;NT=plasma	run 95	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_G12.raw	PRM_20251128_MarthaReselection_Plate_1_G12.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	Pool
PRM_20251128_MarthaReselection_Plate_1_H12	H	12	Pool	96	RH12	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_1_H12	Homo sapiens	blood plasma	Plate_1	MarthaReselection	not available	not available	NA	not available	not available	not available	not available	96	Plate_1_H12	EMPTY-0001	not available	1	AC=EFO:0009656;NT=plasma	run 96	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_1_H12.raw	PRM_20251128_MarthaReselection_Plate_1_H12.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	Pool
PRM_20251128_MarthaReselection_Plate_2_A1	A	1	MRTH	1	RA1	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_2_A1	Homo sapiens	blood plasma	Plate_2	MarthaReselection	not available	not available	M	not available	not available	not available	not available	1	Plate_2_A1	MRTH1-0602	not available	1	AC=EFO:0009656;NT=plasma	run 97	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_2_A1.raw	PRM_20251128_MarthaReselection_Plate_2_A1.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_2_B1	B	1	MRTH	13	RB1	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_2_B1	Homo sapiens	blood plasma	Plate_2	MarthaReselection	not available	not available	F	not available	not available	not available	not available	2	Plate_2_B1	MRTH1-1192	not available	1	AC=EFO:0009656;NT=plasma	run 98	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_2_B1.raw	PRM_20251128_MarthaReselection_Plate_2_B1.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_2_C1	C	1	MRTH	25	RC1	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_2_C1	Homo sapiens	blood plasma	Plate_2	MarthaReselection	not available	not available	M	not available	not available	not available	not available	3	Plate_2_C1	MRTH1-0338	not available	1	AC=EFO:0009656;NT=plasma	run 99	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_2_C1.raw	PRM_20251128_MarthaReselection_Plate_2_C1.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_2_D1	D	1	MRTH	37	RD1	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_2_D1	Homo sapiens	blood plasma	Plate_2	MarthaReselection	not available	not available	F	not available	not available	not available	not available	4	Plate_2_D1	MRTH1-0431	not available	1	AC=EFO:0009656;NT=plasma	run 100	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_2_D1.raw	PRM_20251128_MarthaReselection_Plate_2_D1.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_2_E1	E	1	MRTH	49	RE1	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_2_E1	Homo sapiens	blood plasma	Plate_2	MarthaReselection	not available	not available	M	not available	not available	not available	not available	5	Plate_2_E1	MRTH1-0607	not available	1	AC=EFO:0009656;NT=plasma	run 101	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_2_E1.raw	PRM_20251128_MarthaReselection_Plate_2_E1.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_2_F1	F	1	MRTH	61	RF1	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_2_F1	Homo sapiens	blood plasma	Plate_2	MarthaReselection	not available	not available	F	not available	not available	not available	not available	6	Plate_2_F1	MRTH1-0658	not available	1	AC=EFO:0009656;NT=plasma	run 102	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_2_F1.raw	PRM_20251128_MarthaReselection_Plate_2_F1.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_2_G1	G	1	MRTH	73	RG1	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_2_G1	Homo sapiens	blood plasma	Plate_2	MarthaReselection	not available	not available	F	not available	not available	not available	not available	7	Plate_2_G1	MRTH1-0099	not available	1	AC=EFO:0009656;NT=plasma	run 103	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_2_G1.raw	PRM_20251128_MarthaReselection_Plate_2_G1.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_2_H1	H	1	MRTH	85	RH1	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_2_H1	Homo sapiens	blood plasma	Plate_2	MarthaReselection	not available	not available	F	not available	not available	not available	not available	8	Plate_2_H1	MRTH1-1233	not available	1	AC=EFO:0009656;NT=plasma	run 104	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_2_H1.raw	PRM_20251128_MarthaReselection_Plate_2_H1.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_2_A2	A	2	MRTH	2	RA2	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_2_A2	Homo sapiens	blood plasma	Plate_2	MarthaReselection	not available	not available	F	not available	not available	not available	not available	9	Plate_2_A2	MRTH1-0811	not available	1	AC=EFO:0009656;NT=plasma	run 105	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_2_A2.raw	PRM_20251128_MarthaReselection_Plate_2_A2.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_2_B2	B	2	MRTH	14	RB2	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_2_B2	Homo sapiens	blood plasma	Plate_2	MarthaReselection	not available	not available	F	not available	not available	not available	not available	10	Plate_2_B2	MRTH1-1366	not available	1	AC=EFO:0009656;NT=plasma	run 106	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_2_B2.raw	PRM_20251128_MarthaReselection_Plate_2_B2.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_2_C2	C	2	Pool	26	RC2	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_2_C2	Homo sapiens	blood plasma	Plate_2	MarthaReselection	not available	not available	NA	not available	not available	not available	not available	11	Plate_2_C2	EMPTY-0001	not available	1	AC=EFO:0009656;NT=plasma	run 107	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_2_C2.raw	PRM_20251128_MarthaReselection_Plate_2_C2.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	Pool
PRM_20251128_MarthaReselection_Plate_2_D2	D	2	MRTH	38	RD2	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_2_D2	Homo sapiens	blood plasma	Plate_2	MarthaReselection	not available	not available	F	not available	not available	not available	not available	12	Plate_2_D2	MRTH1-1344	not available	1	AC=EFO:0009656;NT=plasma	run 108	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_2_D2.raw	PRM_20251128_MarthaReselection_Plate_2_D2.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_2_E2	E	2	MRTH	50	RE2	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_2_E2	Homo sapiens	blood plasma	Plate_2	MarthaReselection	not available	not available	F	not available	not available	not available	not available	13	Plate_2_E2	MRTH1-0044	not available	1	AC=EFO:0009656;NT=plasma	run 109	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_2_E2.raw	PRM_20251128_MarthaReselection_Plate_2_E2.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_2_F2	F	2	MRTH	62	RF2	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_2_F2	Homo sapiens	blood plasma	Plate_2	MarthaReselection	not available	not available	M	not available	not available	not available	not available	14	Plate_2_F2	MRTH1-0906	not available	1	AC=EFO:0009656;NT=plasma	run 110	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_2_F2.raw	PRM_20251128_MarthaReselection_Plate_2_F2.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_2_G2	G	2	MRTH	74	RG2	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_2_G2	Homo sapiens	blood plasma	Plate_2	MarthaReselection	not available	not available	M	not available	not available	not available	not available	15	Plate_2_G2	MRTH1-0908	not available	1	AC=EFO:0009656;NT=plasma	run 111	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_2_G2.raw	PRM_20251128_MarthaReselection_Plate_2_G2.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251128_MarthaReselection_Plate_2_H2	H	2	MRTH	86	RH2	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251128_MarthaReselection_Plate_2_H2	Homo sapiens	blood plasma	Plate_2	MarthaReselection	not available	not available	M	not available	not available	not available	not available	16	Plate_2_H2	MRTH1-0588	not available	1	AC=EFO:0009656;NT=plasma	run 112	proteomic profiling by mass spectrometry	PRM_20251128_MarthaReselection_Plate_2_H2.raw	PRM_20251128_MarthaReselection_Plate_2_H2.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
